Module_ID,Risk_Score,Risk_Level,Top_Risk_Factor,Recommendation
8960,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
8973,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
9007,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
9011,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
9025,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1213,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
805,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
811,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1217,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
1218,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1234,100.0,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
1283,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
1300,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1310,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
1321,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
1339,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
8696,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
96,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
8740,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
8767,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
8769,100.0,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
8785,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
8811,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
8814,100.0,🔴 CRITICAL RISK,NUM_OPERANDS,Review and refactor high-risk metrics
1355,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
1445,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1448,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1458,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
1470,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1471,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1473,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
1474,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
1505,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8584,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8595,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8600,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
8618,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
8625,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
8671,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
769,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
1544,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1558,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1566,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
1585,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
1628,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
1637,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
8477,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
8484,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
8490,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
8505,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
8507,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8508,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8510,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8541,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8566,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
8573,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
754,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1676,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1708,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
1737,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
1747,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
1754,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
1762,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
1805,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
1806,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8347,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8362,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8383,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8395,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
8400,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
8414,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8424,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8429,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8462,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8178,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
155,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8197,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8214,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8238,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8245,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8258,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
8264,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8276,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8309,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
1854,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1859,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
1901,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
1927,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
1953,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
2036,100.0,🔴 CRITICAL RISK,NUM_OPERATORS,Review and refactor high-risk metrics
2037,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
2058,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
7965,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8010,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
8012,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
8061,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8113,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
8114,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
8117,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8139,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
8174,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
2061,100.0,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
2065,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
2117,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
2175,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
2176,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
2178,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
2203,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
2205,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
182,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
7786,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7798,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
7815,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
7866,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
7885,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
7893,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7940,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7961,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
2221,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
2254,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
2256,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
2335,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
2338,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
2361,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
7454,100.0,🔴 CRITICAL RISK,EDGE_COUNT,Review and refactor high-risk metrics
7460,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
7462,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
7504,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
7539,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
7544,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
7583,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7625,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
7691,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
2371,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
2431,100.0,🔴 CRITICAL RISK,NUM_OPERATORS,Review and refactor high-risk metrics
2440,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
2447,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
2462,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
2469,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7259,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
7268,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
7351,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
7377,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
7406,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
7426,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
688,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
2588,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
2610,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
2613,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
2685,100.0,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
2688,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
2716,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
665,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
672,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
2743,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
2766,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
2783,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
2790,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
2829,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
2843,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
2854,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
2871,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7117,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
7124,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
240,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
7137,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
7149,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7218,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
209,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
210,100.0,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
6972,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
6980,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
7013,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7047,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
7048,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
7053,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7074,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
7107,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
2887,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
2892,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
2904,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
2906,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
2923,100.0,🔴 CRITICAL RISK,CYCLOMATIC_COMPLEXITY,Reduce cyclomatic complexity
2925,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
2947,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
3016,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
3036,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6800,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
6809,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6822,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6824,100.0,🔴 CRITICAL RISK,NUM_OPERATORS,Review and refactor high-risk metrics
6855,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6858,100.0,🔴 CRITICAL RISK,HALSTEAD_DIFFICULTY,Review and refactor high-risk metrics
6868,100.0,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
6888,100.0,🔴 CRITICAL RISK,HALSTEAD_DIFFICULTY,Review and refactor high-risk metrics
6914,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6948,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
3040,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
633,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3048,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
3071,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
3078,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3081,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
3083,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
3107,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
3113,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
3166,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
278,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
288,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
6653,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
6693,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
6700,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
6705,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
6716,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
6718,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
6727,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6737,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
6775,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6786,100.0,🔴 CRITICAL RISK,GLOBAL_DATA_COMPLEXITY,Reduce cyclomatic complexity
297,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6492,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6537,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6557,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6558,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
6560,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6577,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6584,100.0,🔴 CRITICAL RISK,LOC_TOTAL,Split into smaller functions
6631,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3168,100.0,🔴 CRITICAL RISK,NUM_OPERATORS,Review and refactor high-risk metrics
3198,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
3206,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
3210,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
3257,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
3258,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
3276,100.0,🔴 CRITICAL RISK,NUM_OPERATORS,Review and refactor high-risk metrics
3277,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
3283,100.0,🔴 CRITICAL RISK,GLOBAL_DATA_COMPLEXITY,Reduce cyclomatic complexity
3300,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
6338,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
6340,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
6350,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
6351,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6358,100.0,🔴 CRITICAL RISK,DESIGN_COMPLEXITY,Reduce cyclomatic complexity
6376,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
6397,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
6408,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
6424,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
6457,100.0,🔴 CRITICAL RISK,NUM_OPERATORS,Review and refactor high-risk metrics
290,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
292,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6200,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6211,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
6228,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6229,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6234,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
6263,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
6269,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
6300,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
6319,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
6323,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
305,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
